Life tables (period 5x10), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
ESP      1910-1919        0      0.18732  0.16558  0.30  100000   16558   88395  3998127  39.98
ESP      1910-1919      1-4      0.04235  0.15209  1.31   83442   12690  299660  3909732  46.86
ESP      1910-1919      5-9      0.00721  0.03529  1.97   70751    2497  346200  3610072  51.02
ESP      1910-1919     10-14     0.00375  0.01860  2.50   68254    1269  338097  3263872  47.82
ESP      1910-1919     15-19     0.00634  0.03127  2.78   66985    2095  330265  2925776  43.68
ESP      1910-1919     20-24     0.00856  0.04192  2.56   64890    2720  317820  2595511  40.00
ESP      1910-1919     25-29     0.00879  0.04298  2.45   62170    2672  304026  2277691  36.64
ESP      1910-1919     30-34     0.00942  0.04599  2.50   59498    2736  290638  1973665  33.17
ESP      1910-1919     35-39     0.00994  0.04848  2.43   56762    2752  276724  1683026  29.65
ESP      1910-1919     40-44     0.01222  0.05919  2.39   54010    3197  261716  1406303  26.04
ESP      1910-1919     45-49     0.01443  0.06953  2.41   50813    3533  244904  1144587  22.53
ESP      1910-1919     50-54     0.01955  0.09305  2.42   47280    4400  225038   899683  19.03
ESP      1910-1919     55-59     0.02492  0.11720  2.48   42880    5026  201714   674645  15.73
ESP      1910-1919     60-64     0.04198  0.18936  2.42   37855    7168  170760   472931  12.49
ESP      1910-1919     65-69     0.05661  0.24615  2.35   30686    7554  133442   302171   9.85
ESP      1910-1919     70-74     0.10191  0.39971  2.30   23133    9247   90735   168729   7.29
ESP      1910-1919     75-79     0.15461  0.54079  2.22   13886    7510   48570    77994   5.62
ESP      1910-1919     80-84     0.19321  0.61885  2.10    6377    3946   20425    29424   4.61
ESP      1910-1919     85-89     0.25401  0.72226  2.01    2430    1755    6911     9000   3.70
ESP      1910-1919     90-94     0.31238  0.77330  1.74     675     522    1671     2089   3.09
ESP      1910-1919     95-99     0.35686  0.84263  1.87     153     129     361      418   2.73
ESP      1910-1919    100-104    0.42052  0.88821  1.75      24      21      51       56   2.34
ESP      1910-1919    105-109    0.48698  0.92205  1.63       3       2       5        5   2.04
ESP      1910-1919    110+       0.54062  1.00000  1.85       0       0       0        0   1.85
ESP      1920-1929        0      0.16416  0.14722  0.30  100000   14722   89682  4458238  44.58
ESP      1920-1929      1-4      0.03180  0.11710  1.28   85278    9986  313989  4368556  51.23
ESP      1920-1929      5-9      0.00532  0.02618  2.02   75292    1971  370594  4054567  53.85
ESP      1920-1929     10-14     0.00301  0.01495  2.52   73321    1096  363888  3683973  50.24
ESP      1920-1929     15-19     0.00484  0.02394  2.80   72225    1729  357318  3320085  45.97
ESP      1920-1929     20-24     0.00661  0.03252  2.57   70496    2292  346901  2962767  42.03
ESP      1920-1929     25-29     0.00669  0.03291  2.44   68203    2244  335274  2615866  38.35
ESP      1920-1929     30-34     0.00697  0.03426  2.53   65959    2259  324222  2280592  34.58
ESP      1920-1929     35-39     0.00813  0.03983  2.48   63700    2537  312105  1956370  30.71
ESP      1920-1929     40-44     0.01048  0.05102  2.46   61163    3121  297876  1644265  26.88
ESP      1920-1929     45-49     0.01325  0.06407  2.45   58042    3719  280741  1346389  23.20
ESP      1920-1929     50-54     0.01805  0.08627  2.45   54323    4686  259680  1065648  19.62
ESP      1920-1929     55-59     0.02397  0.11307  2.49   49637    5612  234121   805967  16.24
ESP      1920-1929     60-64     0.03900  0.17743  2.46   44024    7811  200306   571846  12.99
ESP      1920-1929     65-69     0.05405  0.23650  2.36   36213    8564  158450   371540  10.26
ESP      1920-1929     70-74     0.09215  0.37168  2.40   27649   10276  111512   213090   7.71
ESP      1920-1929     75-79     0.14815  0.52636  2.25   17372    9144   61721   101577   5.85
ESP      1920-1929     80-84     0.18020  0.59683  2.17    8228    4911   27252    39856   4.84
ESP      1920-1929     85-89     0.24941  0.71652  2.03    3317    2377    9530    12604   3.80
ESP      1920-1929     90-94     0.28928  0.75613  1.84     940     711    2458     3074   3.27
ESP      1920-1929     95-99     0.36214  0.84802  1.87     229     194     537      616   2.69
ESP      1920-1929    100-104    0.43496  0.89746  1.73      35      31      72       79   2.26
ESP      1920-1929    105-109    0.51076  0.93220  1.59       4       3       7        7   1.94
ESP      1920-1929    110+       0.57204  1.00000  1.75       0       0       0        0   1.75
ESP      1930-1939        0      0.14434  0.13108  0.30  100000   13108   90813  4704167  47.04
ESP      1930-1939      1-4      0.02061  0.07803  1.25   86892    6780  328952  4613354  53.09
ESP      1930-1939      5-9      0.00393  0.01944  2.13   80112    1557  396097  4284402  53.48
ESP      1930-1939     10-14     0.00260  0.01294  2.55   78555    1016  390284  3888305  49.50
ESP      1930-1939     15-19     0.00515  0.02547  2.93   77538    1975  383604  3498021  45.11
ESP      1930-1939     20-24     0.00830  0.04068  2.53   75563    3074  370221  3114417  41.22
ESP      1930-1939     25-29     0.00811  0.03973  2.43   72489    2880  355042  2744196  37.86
ESP      1930-1939     30-34     0.00783  0.03840  2.51   69609    2673  341388  2389155  34.32
ESP      1930-1939     35-39     0.00906  0.04427  2.44   66937    2964  327111  2047767  30.59
ESP      1930-1939     40-44     0.01101  0.05354  2.48   63973    3425  311243  1720656  26.90
ESP      1930-1939     45-49     0.01400  0.06759  2.46   60548    4092  292328  1409413  23.28
ESP      1930-1939     50-54     0.01816  0.08686  2.50   56455    4904  270007  1117085  19.79
ESP      1930-1939     55-59     0.02454  0.11563  2.51   51552    5961  242922   847078  16.43
ESP      1930-1939     60-64     0.03724  0.17031  2.49   45591    7765  208504   604157  13.25
ESP      1930-1939     65-69     0.05332  0.23398  2.38   37826    8850  165974   395652  10.46
ESP      1930-1939     70-74     0.08767  0.35796  2.44   28976   10372  118318   229679   7.93
ESP      1930-1939     75-79     0.14080  0.50918  2.28   18604    9473   67278   111361   5.99
ESP      1930-1939     80-84     0.17827  0.59655  2.23    9131    5447   30556    44083   4.83
ESP      1930-1939     85-89     0.25824  0.73225  2.04    3684    2698   10446    13527   3.67
ESP      1930-1939     90-94     0.30146  0.77152  1.84     986     761    2524     3081   3.12
ESP      1930-1939     95-99     0.39505  0.87410  1.81     225     197     499      557   2.47
ESP      1930-1939    100-104    0.48264  0.92199  1.65      28      26      54       58   2.05
ESP      1930-1939    105-109    0.57153  0.95223  1.50       2       2       4        4   1.74
ESP      1930-1939    110+       0.64251  1.00000  1.56       0       0       0        0   1.56
ESP      1940-1949        0      0.11598  0.10726  0.30  100000   10726   92482  5253073  52.53
ESP      1940-1949      1-4      0.01164  0.04518  1.36   89274    4034  346461  5160590  57.81
ESP      1940-1949      5-9      0.00290  0.01437  2.18   85240    1225  422749  4814129  56.48
ESP      1940-1949     10-14     0.00200  0.00996  2.53   84015     837  418007  4391380  52.27
ESP      1940-1949     15-19     0.00335  0.01661  2.83   83178    1382  412893  3973372  47.77
ESP      1940-1949     20-24     0.00609  0.03001  2.62   81796    2455  403146  3560479  43.53
ESP      1940-1949     25-29     0.00687  0.03378  2.48   79341    2680  389958  3157333  39.79
ESP      1940-1949     30-34     0.00692  0.03400  2.49   76661    2607  376772  2767375  36.10
ESP      1940-1949     35-39     0.00731  0.03589  2.49   74054    2658  363587  2390603  32.28
ESP      1940-1949     40-44     0.00893  0.04369  2.52   71396    3119  349253  2027016  28.39
ESP      1940-1949     45-49     0.01180  0.05733  2.53   68277    3914  331698  1677763  24.57
ESP      1940-1949     50-54     0.01609  0.07740  2.54   64363    4982  309561  1346065  20.91
ESP      1940-1949     55-59     0.02224  0.10544  2.55   59381    6261  281583  1036504  17.46
ESP      1940-1949     60-64     0.03285  0.15202  2.55   53119    8075  245801   754921  14.21
ESP      1940-1949     65-69     0.04759  0.21203  2.43   45044    9550  200695   509120  11.30
ESP      1940-1949     70-74     0.07452  0.31425  2.51   35494   11154  149678   308425   8.69
ESP      1940-1949     75-79     0.12063  0.45737  2.36   24340   11132   92281   158747   6.52
ESP      1940-1949     80-84     0.16778  0.57822  2.31   13207    7637   45518    66466   5.03
ESP      1940-1949     85-89     0.25042  0.72529  2.10    5571    4040   16134    20948   3.76
ESP      1940-1949     90-94     0.29577  0.77402  1.92    1530    1184    4005     4814   3.15
ESP      1940-1949     95-99     0.41743  0.89003  1.78     346     308     737      810   2.34
ESP      1940-1949    100-104    0.52070  0.93778  1.59      38      36      68       72   1.90
ESP      1940-1949    105-109    0.62270  0.96471  1.42       2       2       4        4   1.60
ESP      1940-1949    110+       0.70217  1.00000  1.42       0       0       0        0   1.42
ESP      1950-1959        0      0.06605  0.06290  0.24  100000    6290   95242  6347771  63.48
ESP      1950-1959      1-4      0.00429  0.01696  1.43   93710    1590  370756  6252528  66.72
ESP      1950-1959      5-9      0.00122  0.00608  2.22   92120     560  459040  5881773  63.85
ESP      1950-1959     10-14     0.00092  0.00460  2.55   91559     421  456766  5422733  59.23
ESP      1950-1959     15-19     0.00139  0.00692  2.73   91138     631  454262  4965967  54.49
ESP      1950-1959     20-24     0.00195  0.00971  2.58   90508     879  450411  4511705  49.85
ESP      1950-1959     25-29     0.00234  0.01163  2.52   89629    1043  445559  4061294  45.31
ESP      1950-1959     30-34     0.00260  0.01291  2.54   88587    1144  440124  3615735  40.82
ESP      1950-1959     35-39     0.00324  0.01606  2.58   87443    1404  433821  3175611  36.32
ESP      1950-1959     40-44     0.00443  0.02194  2.60   86039    1887  425664  2741790  31.87
ESP      1950-1959     45-49     0.00641  0.03158  2.63   84152    2657  414454  2316126  27.52
ESP      1950-1959     50-54     0.01012  0.04942  2.64   81494    4028  397985  1901672  23.34
ESP      1950-1959     55-59     0.01551  0.07481  2.64   77467    5795  373651  1503687  19.41
ESP      1950-1959     60-64     0.02459  0.11625  2.65   71671    8331  338762  1130035  15.77
ESP      1950-1959     65-69     0.03793  0.17349  2.55   63340   10989  289732   791273  12.49
ESP      1950-1959     70-74     0.06281  0.27266  2.58   52351   14274  227261   501541   9.58
ESP      1950-1959     75-79     0.10141  0.40319  2.46   38077   15352  151386   274280   7.20
ESP      1950-1959     80-84     0.15207  0.54423  2.39   22725   12367   81326   122894   5.41
ESP      1950-1959     85-89     0.22989  0.69572  2.16   10357    7206   31344    41568   4.01
ESP      1950-1959     90-94     0.28556  0.76968  2.01    3151    2426    8494    10224   3.24
ESP      1950-1959     95-99     0.40914  0.88568  1.80     726     643    1571     1729   2.38
ESP      1950-1959    100-104    0.51961  0.93794  1.59      83      78     150      158   1.90
ESP      1950-1959    105-109    0.62878  0.96620  1.42       5       5       8        8   1.58
ESP      1950-1959    110+       0.71328  1.00000  1.40       0       0       0        0   1.40
ESP      1960-1969        0      0.04428  0.04271  0.17  100000    4271   96466  6782594  67.83
ESP      1960-1969      1-4      0.00147  0.00586  1.57   95729     561  381553  6686128  69.84
ESP      1960-1969      5-9      0.00061  0.00306  2.33   95167     291  475060  6304575  66.25
ESP      1960-1969     10-14     0.00052  0.00260  2.65   94876     247  473802  5829516  61.44
ESP      1960-1969     15-19     0.00089  0.00444  2.78   94630     420  472213  5355714  56.60
ESP      1960-1969     20-24     0.00119  0.00595  2.55   94209     560  469674  4883501  51.84
ESP      1960-1969     25-29     0.00142  0.00706  2.54   93649     661  466618  4413827  47.13
ESP      1960-1969     30-34     0.00170  0.00848  2.61   92988     788  463053  3947210  42.45
ESP      1960-1969     35-39     0.00230  0.01142  2.65   92199    1053  458521  3484157  37.79
ESP      1960-1969     40-44     0.00338  0.01679  2.66   91146    1530  452152  3025635  33.20
ESP      1960-1969     45-49     0.00518  0.02557  2.66   89616    2291  442726  2573483  28.72
ESP      1960-1969     50-54     0.00823  0.04039  2.68   87325    3527  428449  2130757  24.40
ESP      1960-1969     55-59     0.01320  0.06402  2.68   83798    5364  406546  1702309  20.31
ESP      1960-1969     60-64     0.02184  0.10390  2.66   78434    8149  373080  1295763  16.52
ESP      1960-1969     65-69     0.03494  0.16119  2.60   70285   11329  324264   922682  13.13
ESP      1960-1969     70-74     0.05674  0.24971  2.60   58956   14722  259457   598419  10.15
ESP      1960-1969     75-79     0.09055  0.36915  2.50   44234   16329  180335   338962   7.66
ESP      1960-1969     80-84     0.14111  0.51671  2.41   27905   14419  102182   158627   5.68
ESP      1960-1969     85-89     0.21468  0.67279  2.23   13486    9073   42264    56445   4.19
ESP      1960-1969     90-94     0.28999  0.78111  2.05    4413    3447   11886    14181   3.21
ESP      1960-1969     95-99     0.40983  0.88694  1.80     966     857    2090     2295   2.38
ESP      1960-1969    100-104    0.52823  0.94138  1.58     109     103     195      205   1.87
ESP      1960-1969    105-109    0.64428  0.96931  1.39       6       6      10       10   1.55
ESP      1960-1969    110+       0.73287  1.00000  1.36       0       0       0        0   1.36
ESP      1970-1979        0      0.02266  0.02221  0.10  100000    2221   98010  7042628  70.43
ESP      1970-1979      1-4      0.00090  0.00361  1.65   97779     353  390284  6944618  71.02
ESP      1970-1979      5-9      0.00046  0.00232  2.37   97426     226  486534  6554334  67.28
ESP      1970-1979     10-14     0.00041  0.00205  2.66   97200     199  485532  6067800  62.43
ESP      1970-1979     15-19     0.00087  0.00433  2.82   97001     420  484089  5582268  57.55
ESP      1970-1979     20-24     0.00116  0.00580  2.52   96581     560  481512  5098179  52.79
ESP      1970-1979     25-29     0.00122  0.00607  2.52   96021     583  478659  4616667  48.08
ESP      1970-1979     30-34     0.00145  0.00722  2.60   95438     689  475537  4138007  43.36
ESP      1970-1979     35-39     0.00199  0.00991  2.67   94749     939  471552  3662470  38.65
ESP      1970-1979     40-44     0.00305  0.01516  2.65   93810    1422  465713  3190918  34.01
ESP      1970-1979     45-49     0.00480  0.02373  2.69   92388    2192  456875  2725205  29.50
ESP      1970-1979     50-54     0.00775  0.03807  2.67   90196    3434  442970  2268331  25.15
ESP      1970-1979     55-59     0.01222  0.05941  2.67   86762    5155  421781  1825361  21.04
ESP      1970-1979     60-64     0.01956  0.09350  2.65   81608    7630  390117  1403579  17.20
ESP      1970-1979     65-69     0.03153  0.14669  2.63   73978   10852  344127  1013462  13.70
ESP      1970-1979     70-74     0.05176  0.23016  2.60   63126   14529  280695   669335  10.60
ESP      1970-1979     75-79     0.08373  0.34682  2.53   48597   16854  201282   388640   8.00
ESP      1970-1979     80-84     0.13360  0.49694  2.42   31742   15774  118066   187357   5.90
ESP      1970-1979     85-89     0.20224  0.65052  2.26   15968   10388   51365    69292   4.34
ESP      1970-1979     90-94     0.29180  0.78446  2.05    5581    4378   15003    17927   3.21
ESP      1970-1979     95-99     0.39964  0.88058  1.82    1203    1059    2650     2924   2.43
ESP      1970-1979    100-104    0.51946  0.93858  1.60     144     135     260      273   1.90
ESP      1970-1979    105-109    0.63783  0.96825  1.40       9       9      13       14   1.56
ESP      1970-1979    110+       0.72850  1.00000  1.37       0       0       0        0   1.37
ESP      1980-1989        0      0.01107  0.01096  0.13  100000    1096   99043  7313166  73.13
ESP      1980-1989      1-4      0.00059  0.00234  1.64   98904     232  395068  7214123  72.94
ESP      1980-1989      5-9      0.00031  0.00156  2.32   98672     154  492947  6819055  69.11
ESP      1980-1989     10-14     0.00031  0.00153  2.67   98518     151  492239  6326109  64.21
ESP      1980-1989     15-19     0.00080  0.00401  2.89   98367     395  491001  5833870  59.31
ESP      1980-1989     20-24     0.00122  0.00610  2.55   97972     598  488396  5342869  54.53
ESP      1980-1989     25-29     0.00126  0.00630  2.49   97375     613  485336  4854473  49.85
ESP      1980-1989     30-34     0.00134  0.00668  2.55   96761     646  482223  4369137  45.15
ESP      1980-1989     35-39     0.00176  0.00876  2.64   96115     842  478593  3886913  40.44
ESP      1980-1989     40-44     0.00264  0.01312  2.67   95273    1250  473450  3408321  35.77
ESP      1980-1989     45-49     0.00419  0.02076  2.67   94023    1952  465576  2934871  31.21
ESP      1980-1989     50-54     0.00668  0.03287  2.67   92071    3027  453290  2469295  26.82
ESP      1980-1989     55-59     0.01048  0.05116  2.67   89045    4555  434603  2016004  22.64
ESP      1980-1989     60-64     0.01649  0.07935  2.64   84489    6704  406643  1581401  18.72
ESP      1980-1989     65-69     0.02573  0.12127  2.63   77785    9433  366563  1174759  15.10
ESP      1980-1989     70-74     0.04186  0.19029  2.61   68353   13007  310732   808196  11.82
ESP      1980-1989     75-79     0.06822  0.29249  2.56   55346   16188  237278   497464   8.99
ESP      1980-1989     80-84     0.11083  0.43261  2.46   39158   16940  152847   260186   6.64
ESP      1980-1989     85-89     0.17449  0.59494  2.33   22218   13218   75755   107339   4.83
ESP      1980-1989     90-94     0.26195  0.74520  2.11    9000    6706   25602    31585   3.51
ESP      1980-1989     95-99     0.36913  0.85940  1.89    2293    1971    5339     5983   2.61
ESP      1980-1989    100-104    0.49342  0.92951  1.65     322     300     607      644   2.00
ESP      1980-1989    105-109    0.61931  0.96507  1.43      23      22      35       37   1.61
ESP      1980-1989    110+       0.71670  1.00000  1.40       1       1       1        1   1.40
ESP      1990-1999        0      0.00660  0.00656  0.14  100000     656   99433  7450349  74.50
ESP      1990-1999      1-4      0.00038  0.00153  1.67   99344     152  397020  7350916  73.99
ESP      1990-1999      5-9      0.00021  0.00106  2.39   99192     105  495685  6953895  70.11
ESP      1990-1999     10-14     0.00023  0.00115  2.76   99087     114  495179  6458210  65.18
ESP      1990-1999     15-19     0.00069  0.00343  2.90   98973     339  494151  5963032  60.25
ESP      1990-1999     20-24     0.00112  0.00559  2.59   98633     551  491836  5468881  55.45
ESP      1990-1999     25-29     0.00154  0.00767  2.65   98082     752  488645  4977044  50.74
ESP      1990-1999     30-34     0.00199  0.00990  2.53   97330     964  484274  4488399  46.12
ESP      1990-1999     35-39     0.00210  0.01043  2.54   96367    1005  479358  4004125  41.55
ESP      1990-1999     40-44     0.00261  0.01298  2.62   95361    1238  473864  3524766  36.96
ESP      1990-1999     45-49     0.00390  0.01933  2.66   94123    1820  466352  3050902  32.41
ESP      1990-1999     50-54     0.00590  0.02911  2.67   92304    2687  455250  2584549  28.00
ESP      1990-1999     55-59     0.00922  0.04512  2.66   89617    4043  438621  2129300  23.76
ESP      1990-1999     60-64     0.01428  0.06907  2.65   85574    5911  413977  1690679  19.76
ESP      1990-1999     65-69     0.02256  0.10711  2.64   79663    8533  378197  1276702  16.03
ESP      1990-1999     70-74     0.03630  0.16712  2.63   71130   11887  327444   898505  12.63
ESP      1990-1999     75-79     0.05976  0.26108  2.58   59243   15467  258834   571060   9.64
ESP      1990-1999     80-84     0.09791  0.39324  2.50   43776   17214  175826   312226   7.13
ESP      1990-1999     85-89     0.15884  0.56046  2.37   26562   14887   93722   136400   5.14
ESP      1990-1999     90-94     0.24797  0.72808  2.17   11675    8500   34279    42679   3.66
ESP      1990-1999     95-99     0.36266  0.85535  1.91    3175    2715    7488     8400   2.65
ESP      1990-1999    100-104    0.49558  0.93107  1.65     459     428     863      913   1.99
ESP      1990-1999    105-109    0.63010  0.96749  1.42      32      31      49       50   1.58
ESP      1990-1999    110+       0.73297  1.00000  1.36       1       1       1        1   1.36
ESP      2000-2009        0      0.00408  0.00407  0.14  100000     407   99650  7715630  77.16
ESP      2000-2009      1-4      0.00023  0.00092  1.67   99593      91  398158  7615979  76.47
ESP      2000-2009      5-9      0.00013  0.00067  2.41   99502      66  497336  7217821  72.54
ESP      2000-2009     10-14     0.00016  0.00080  2.81   99435      80  497001  6720485  67.59
ESP      2000-2009     15-19     0.00051  0.00254  2.85   99355     253  496233  6223484  62.64
ESP      2000-2009     20-24     0.00070  0.00347  2.50   99103     344  494652  5727251  57.79
ESP      2000-2009     25-29     0.00074  0.00369  2.54   98758     365  492894  5232600  52.98
ESP      2000-2009     30-34     0.00094  0.00468  2.63   98394     461  490879  4739705  48.17
ESP      2000-2009     35-39     0.00139  0.00693  2.67   97933     679  488084  4248826  43.38
ESP      2000-2009     40-44     0.00211  0.01050  2.66   97254    1021  483884  3760742  38.67
ESP      2000-2009     45-49     0.00329  0.01631  2.67   96233    1570  477505  3276859  34.05
ESP      2000-2009     50-54     0.00515  0.02544  2.67   94663    2408  467696  2799353  29.57
ESP      2000-2009     55-59     0.00776  0.03812  2.65   92255    3517  453018  2331657  25.27
ESP      2000-2009     60-64     0.01174  0.05711  2.64   88738    5068  431722  1878639  21.17
ESP      2000-2009     65-69     0.01826  0.08754  2.65   83670    7324  401109  1446917  17.29
ESP      2000-2009     70-74     0.02926  0.13682  2.64   76346   10446  357048  1045807  13.70
ESP      2000-2009     75-79     0.04941  0.22103  2.62   65900   14566  294801   688760  10.45
ESP      2000-2009     80-84     0.08516  0.35216  2.54   51335   18078  212274   393959   7.67
ESP      2000-2009     85-89     0.14372  0.52382  2.41   33256   17420  121209   181685   5.46
ESP      2000-2009     90-94     0.23389  0.70768  2.21   15836   11207   47916    60476   3.82
ESP      2000-2009     95-99     0.35192  0.84746  1.94    4629    3923   11148    12559   2.71
ESP      2000-2009    100-104    0.49222  0.93043  1.66     706     657    1335     1412   2.00
ESP      2000-2009    105-109    0.63491  0.96869  1.41      49      48      75       77   1.57
ESP      2000-2009    110+       0.74319  1.00000  1.35       2       2       2        2   1.35
ESP      2010-2019        0      0.00300  0.00300  0.14  100000     300   99743  7986675  79.87
ESP      2010-2019      1-4      0.00015  0.00061  1.61   99700      61  398656  7886931  79.11
ESP      2010-2019      5-9      0.00009  0.00043  2.47   99639      42  498090  7488275  75.15
ESP      2010-2019     10-14     0.00010  0.00048  2.72   99597      48  497876  6990186  70.18
ESP      2010-2019     15-19     0.00023  0.00116  2.86   99549     115  497499  6492310  65.22
ESP      2010-2019     20-24     0.00036  0.00181  2.54   99434     180  496727  5994811  60.29
ESP      2010-2019     25-29     0.00042  0.00209  2.57   99254     208  495765  5498084  55.39
ESP      2010-2019     30-34     0.00053  0.00266  2.60   99046     263  494600  5002319  50.50
ESP      2010-2019     35-39     0.00073  0.00364  2.67   98783     359  493077  4507719  45.63
ESP      2010-2019     40-44     0.00123  0.00614  2.72   98424     604  490740  4014643  40.79
ESP      2010-2019     45-49     0.00228  0.01134  2.74   97819    1110  486590  3523903  36.02
ESP      2010-2019     50-54     0.00401  0.01987  2.70   96710    1922  479122  3037312  31.41
ESP      2010-2019     55-59     0.00643  0.03168  2.66   94787    3003  466918  2558190  26.99
ESP      2010-2019     60-64     0.00990  0.04835  2.64   91784    4438  448462  2091273  22.78
ESP      2010-2019     65-69     0.01479  0.07146  2.63   87346    6242  421931  1642810  18.81
ESP      2010-2019     70-74     0.02305  0.10931  2.64   81104    8866  384641  1220879  15.05
ESP      2010-2019     75-79     0.03852  0.17660  2.65   72239   12757  331157   836238  11.58
ESP      2010-2019     80-84     0.06878  0.29515  2.60   59482   17556  255240   505082   8.49
ESP      2010-2019     85-89     0.12371  0.47177  2.48   41926   19779  159882   249842   5.96
ESP      2010-2019     90-94     0.21433  0.67583  2.27   22147   14967   69834    89960   4.06
ESP      2010-2019     95-99     0.33795  0.83675  1.98    7179    6007   17775    20127   2.80
ESP      2010-2019    100-104    0.48997  0.93061  1.67    1172    1091    2226     2351   2.01
ESP      2010-2019    105-109    0.64536  0.97095  1.40      81      79     122      125   1.54
ESP      2010-2019    110+       0.76138  1.00000  1.31       2       2       3        3   1.31
ESP      2020-2023        0      0.00276  0.00275  0.14  100000     275   99764  8024405  80.24
ESP      2020-2023      1-4      0.00016  0.00063  1.70   99725      63  398755  7924640  79.47
ESP      2020-2023      5-9      0.00007  0.00035  2.43   99662      35  498220  7525885  75.51
ESP      2020-2023     10-14     0.00009  0.00045  2.70   99627      45  498031  7027665  70.54
ESP      2020-2023     15-19     0.00022  0.00108  2.90   99582     107  497684  6529635  65.57
ESP      2020-2023     20-24     0.00038  0.00188  2.57   99474     187  496918  6031951  60.64
ESP      2020-2023     25-29     0.00042  0.00210  2.52   99287     208  495921  5535033  55.75
ESP      2020-2023     30-34     0.00057  0.00284  2.62   99079     282  494726  5039113  50.86
ESP      2020-2023     35-39     0.00073  0.00364  2.67   98798     360  493148  4544387  46.00
ESP      2020-2023     40-44     0.00111  0.00552  2.65   98438     543  490912  4051239  41.16
ESP      2020-2023     45-49     0.00181  0.00901  2.72   97895     882  487463  3560327  36.37
ESP      2020-2023     50-54     0.00340  0.01686  2.74   97013    1635  481368  3072864  31.67
ESP      2020-2023     55-59     0.00596  0.02940  2.69   95377    2804  470410  2591496  27.17
ESP      2020-2023     60-64     0.00971  0.04749  2.67   92574    4396  452610  2121085  22.91
ESP      2020-2023     65-69     0.01503  0.07255  2.63   88177    6398  425749  1668475  18.92
ESP      2020-2023     70-74     0.02293  0.10874  2.64   81780    8893  387906  1242726  15.20
ESP      2020-2023     75-79     0.03754  0.17237  2.63   72887   12563  334636   854820  11.73
ESP      2020-2023     80-84     0.06572  0.28412  2.62   60324   17139  260782   520184   8.62
ESP      2020-2023     85-89     0.12072  0.46393  2.51   43185   20035  165959   259402   6.01
ESP      2020-2023     90-94     0.21529  0.67853  2.28   23150   15708   72961    93443   4.04
ESP      2020-2023     95-99     0.34480  0.84371  1.97    7442    6279   18211    20482   2.75
ESP      2020-2023    100-104    0.50421  0.93646  1.64    1163    1089    2160     2271   1.95
ESP      2020-2023    105-109    0.66460  0.97412  1.37      74      72     108      111   1.50
ESP      2020-2023    110+       0.78153  1.00000  1.28       2       2       2        2   1.28
EST      1960-1969        0      0.02647  0.02587  0.11  100000    2587   97710  6568614  65.69
EST      1960-1969      1-4      0.00143  0.00570  1.60   97413     556  388320  6470904  66.43
EST      1960-1969      5-9      0.00074  0.00369  2.48   96858     358  483386  6082583  62.80
EST      1960-1969     10-14     0.00061  0.00306  2.73   96500     295  481829  5599197  58.02
EST      1960-1969     15-19     0.00141  0.00703  2.94   96205     676  479627  5117368  53.19
EST      1960-1969     20-24     0.00240  0.01194  2.69   95528    1141  475001  4637741  48.55
EST      1960-1969     25-29     0.00287  0.01427  2.60   94387    1347  468702  4162740  44.10
EST      1960-1969     30-34     0.00361  0.01787  2.54   93041    1663  461121  3694038  39.70
EST      1960-1969     35-39     0.00437  0.02160  2.53   91378    1974  452021  3232917  35.38
EST      1960-1969     40-44     0.00561  0.02768  2.65   89404    2474  441216  2780897  31.10
EST      1960-1969     45-49     0.00740  0.03636  2.61   86930    3161  427100  2339681  26.91
EST      1960-1969     50-54     0.01073  0.05231  2.63   83769    4382  408440  1912581  22.83
EST      1960-1969     55-59     0.01690  0.08127  2.66   79387    6452  381827  1504141  18.95
EST      1960-1969     60-64     0.02707  0.12726  2.65   72936    9282  342838  1122314  15.39
EST      1960-1969     65-69     0.04331  0.19616  2.60   63654   12486  288280   779475  12.25
EST      1960-1969     70-74     0.06440  0.27808  2.55   51167   14229  220933   491196   9.60
EST      1960-1969     75-79     0.09853  0.39409  2.46   36939   14557  147741   270263   7.32
EST      1960-1969     80-84     0.14758  0.53258  2.39   22381   11920   80770   122522   5.47
EST      1960-1969     85-89     0.22430  0.69162  2.23   10461    7235   32258    41752   3.99
EST      1960-1969     90-94     0.32190  0.82448  2.04    3226    2660    8263     9495   2.94
EST      1960-1969     95-99     0.45026  0.91053  1.73     566     516    1145     1232   2.18
EST      1960-1969    100-104    0.57918  0.95641  1.50      51      48      84       87   1.71
EST      1960-1969    105-109    0.69920  0.97769  1.32       2       2       3        3   1.43
EST      1960-1969    110+       0.78647  1.00000  1.27       0       0       0        0   1.27
EST      1970-1979        0      0.02031  0.01995  0.11  100000    1995   98222  6506553  65.07
EST      1970-1979      1-4      0.00135  0.00540  1.67   98005     529  390785  6408331  65.39
EST      1970-1979      5-9      0.00067  0.00332  2.57   97476     324  486592  6017547  61.73
EST      1970-1979     10-14     0.00058  0.00289  2.61   97152     281  485089  5530955  56.93
EST      1970-1979     15-19     0.00153  0.00764  2.92   96871     740  482814  5045866  52.09
EST      1970-1979     20-24     0.00236  0.01172  2.63   96131    1126  477986  4563051  47.47
EST      1970-1979     25-29     0.00306  0.01519  2.51   95005    1443  471437  4085065  43.00
