Life tables (period 5x5), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
DEUTW    1956-1959     50-54     0.00967  0.04731  2.70   86392    4087  422544  1995962  23.10
DEUTW    1956-1959     55-59     0.01667  0.08024  2.67   82305    6604  396134  1573418  19.12
DEUTW    1956-1959     60-64     0.02597  0.12225  2.61   75701    9255  356358  1177284  15.55
DEUTW    1956-1959     65-69     0.03985  0.18175  2.58   66446   12077  303035   820926  12.35
DEUTW    1956-1959     70-74     0.06256  0.27137  2.56   54370   14755  235853   517892   9.53
DEUTW    1956-1959     75-79     0.10040  0.40091  2.49   39615   15882  158192   282038   7.12
DEUTW    1956-1959     80-84     0.15557  0.55160  2.36   23733   13091   84148   123846   5.22
DEUTW    1956-1959     85-89     0.24217  0.71949  2.18   10642    7657   31617    39698   3.73
DEUTW    1956-1959     90-94     0.35327  0.84403  1.91    2985    2520    7132     8082   2.71
DEUTW    1956-1959     95-99     0.48228  0.92556  1.67     466     431     894      950   2.04
DEUTW    1956-1959    100-104    0.61527  0.96458  1.44      35      33      54       56   1.62
DEUTW    1956-1959    105-109    0.73422  0.98176  1.27       1       1       2        2   1.36
DEUTW    1956-1959    110+       0.81764  1.00000  1.22       0       0       0        0   1.22
DEUTW    1960-1964        0      0.03387  0.03291  0.14  100000    3291   97166  6705557  67.06
DEUTW    1960-1964      1-4      0.00134  0.00534  1.58   96709     517  385585  6608391  68.33
DEUTW    1960-1964      5-9      0.00063  0.00315  2.31   96192     303  480148  6222807  64.69
DEUTW    1960-1964     10-14     0.00049  0.00244  2.59   95889     234  478884  5742659  59.89
DEUTW    1960-1964     15-19     0.00122  0.00608  2.91   95656     581  477066  5263774  55.03
DEUTW    1960-1964     20-24     0.00176  0.00875  2.47   95074     832  473265  4786709  50.35
DEUTW    1960-1964     25-29     0.00163  0.00813  2.50   94242     766  469299  4313443  45.77
DEUTW    1960-1964     30-34     0.00182  0.00906  2.58   93476     847  465331  3844144  41.12
DEUTW    1960-1964     35-39     0.00239  0.01188  2.63   92629    1101  460543  3378813  36.48
DEUTW    1960-1964     40-44     0.00349  0.01729  2.66   91529    1582  453938  2918270  31.88
DEUTW    1960-1964     45-49     0.00547  0.02702  2.69   89946    2431  444121  2464331  27.40
DEUTW    1960-1964     50-54     0.00934  0.04574  2.70   87515    4003  428379  2020210  23.08
DEUTW    1960-1964     55-59     0.01631  0.07856  2.68   83512    6561  402355  1591832  19.06
DEUTW    1960-1964     60-64     0.02716  0.12758  2.63   76952    9817  361518  1189476  15.46
DEUTW    1960-1964     65-69     0.04165  0.18915  2.57   67134   12698  304872   827958  12.33
DEUTW    1960-1964     70-74     0.06260  0.27131  2.55   54436   14769  235945   523086   9.61
DEUTW    1960-1964     75-79     0.09820  0.39378  2.49   39667   15620  159071   287141   7.24
DEUTW    1960-1964     80-84     0.15191  0.54314  2.38   24047   13061   85975   128071   5.33
DEUTW    1960-1964     85-89     0.23411  0.70593  2.19   10986    7755   33127    42096   3.83
DEUTW    1960-1964     90-94     0.34383  0.83883  1.95    3231    2710    7882     8969   2.78
DEUTW    1960-1964     95-99     0.47037  0.92032  1.69     521     479    1019     1087   2.09
DEUTW    1960-1964    100-104    0.60241  0.96188  1.46      41      40      66       68   1.65
DEUTW    1960-1964    105-109    0.72223  0.98046  1.28       2       2       2        2   1.38
DEUTW    1960-1964    110+       0.80731  1.00000  1.24       0       0       0        0   1.24
DEUTW    1965-1969        0      0.02634  0.02574  0.11  100000    2574   97720  6747446  67.47
DEUTW    1965-1969      1-4      0.00115  0.00458  1.65   97426     446  388656  6649726  68.25
DEUTW    1965-1969      5-9      0.00062  0.00311  2.32   96980     301  484090  6261071  64.56
DEUTW    1965-1969     10-14     0.00049  0.00245  2.58   96678     237  482818  5776981  59.75
DEUTW    1965-1969     15-19     0.00131  0.00652  2.90   96441     629  480885  5294163  54.90
DEUTW    1965-1969     20-24     0.00160  0.00796  2.44   95812     763  477111  4813277  50.24
DEUTW    1965-1969     25-29     0.00152  0.00758  2.51   95050     720  473459  4336166  45.62
DEUTW    1965-1969     30-34     0.00176  0.00874  2.60   94329     825  469671  3862707  40.95
DEUTW    1965-1969     35-39     0.00241  0.01200  2.65   93505    1122  464887  3393037  36.29
DEUTW    1965-1969     40-44     0.00356  0.01764  2.67   92383    1630  458110  2928149  31.70
DEUTW    1965-1969     45-49     0.00571  0.02817  2.68   90753    2557  447821  2470039  27.22
DEUTW    1965-1969     50-54     0.00921  0.04508  2.69   88196    3976  431810  2022218  22.93
DEUTW    1965-1969     55-59     0.01581  0.07625  2.69   84220    6421  406260  1590408  18.88
DEUTW    1965-1969     60-64     0.02702  0.12701  2.65   77799    9882  365772  1184148  15.22
DEUTW    1965-1969     65-69     0.04425  0.19995  2.59   67917   13580  306894   818376  12.05
DEUTW    1965-1969     70-74     0.06701  0.28740  2.53   54337   15616  233051   511482   9.41
DEUTW    1965-1969     75-79     0.09998  0.39893  2.47   38721   15447  154502   278431   7.19
DEUTW    1965-1969     80-84     0.15274  0.54457  2.37   23274   12674   82976   123929   5.32
DEUTW    1965-1969     85-89     0.23165  0.70158  2.19   10600    7436   32102    40952   3.86
DEUTW    1965-1969     90-94     0.34171  0.83971  1.97    3163    2656    7773     8850   2.80
DEUTW    1965-1969     95-99     0.46187  0.91616  1.71     507     465    1006     1077   2.12
DEUTW    1965-1969    100-104    0.59092  0.95919  1.48      43      41      69       71   1.68
DEUTW    1965-1969    105-109    0.70965  0.97896  1.30       2       2       2        2   1.41
DEUTW    1965-1969    110+       0.79520  1.00000  1.26       0       0       0        0   1.26
DEUTW    1970-1974        0      0.02550  0.02494  0.11  100000    2494   97784  6768965  67.69
DEUTW    1970-1974      1-4      0.00101  0.00402  1.71   97506     392  389130  6671181  68.42
DEUTW    1970-1974      5-9      0.00058  0.00289  2.30   97115     280  484817  6282051  64.69
DEUTW    1970-1974     10-14     0.00046  0.00227  2.61   96834     220  483645  5797234  59.87
DEUTW    1970-1974     15-19     0.00145  0.00723  2.93   96614     699  481624  5313589  55.00
DEUTW    1970-1974     20-24     0.00170  0.00846  2.37   95915     811  477443  4831965  50.38
DEUTW    1970-1974     25-29     0.00151  0.00751  2.53   95104     714  473757  4354521  45.79
DEUTW    1970-1974     30-34     0.00177  0.00883  2.58   94390     834  469931  3880764  41.11
DEUTW    1970-1974     35-39     0.00244  0.01214  2.67   93556    1136  465137  3410833  36.46
DEUTW    1970-1974     40-44     0.00375  0.01857  2.66   92420    1717  458092  2945696  31.87
DEUTW    1970-1974     45-49     0.00575  0.02836  2.67   90703    2572  447522  2487604  27.43
DEUTW    1970-1974     50-54     0.00926  0.04533  2.66   88131    3995  431305  2040082  23.15
DEUTW    1970-1974     55-59     0.01499  0.07241  2.67   84136    6092  406505  1608777  19.12
DEUTW    1970-1974     60-64     0.02519  0.11893  2.66   78044    9282  368521  1202271  15.40
DEUTW    1970-1974     65-69     0.04227  0.19196  2.61   68763   13200  312265   833751  12.13
DEUTW    1970-1974     70-74     0.06731  0.28875  2.54   55563   16044  238365   521486   9.39
DEUTW    1970-1974     75-79     0.10155  0.40336  2.45   39519   15941  156967   283121   7.16
DEUTW    1970-1974     80-84     0.15267  0.54409  2.36   23579   12829   84031   126154   5.35
DEUTW    1970-1974     85-89     0.22792  0.69508  2.19   10750    7472   32783    42123   3.92
DEUTW    1970-1974     90-94     0.33486  0.83116  1.97    3278    2724    8136     9340   2.85
DEUTW    1970-1974     95-99     0.45034  0.91026  1.73     553     504    1119     1204   2.18
DEUTW    1970-1974    100-104    0.57589  0.95541  1.50      50      47      82       86   1.72
DEUTW    1970-1974    105-109    0.69334  0.97685  1.32       2       2       3        3   1.44
DEUTW    1970-1974    110+       0.77944  1.00000  1.28       0       0       0        0   1.28
DEUTW    1975-1979        0      0.01840  0.01810  0.11  100000    1810   98393  6891646  68.92
DEUTW    1975-1979      1-4      0.00081  0.00322  1.69   98190     316  392029  6793253  69.19
DEUTW    1975-1979      5-9      0.00045  0.00227  2.31   97874     222  488771  6401224  65.40
DEUTW    1975-1979     10-14     0.00037  0.00185  2.66   97652     180  487835  5912452  60.55
DEUTW    1975-1979     15-19     0.00135  0.00674  2.97   97471     657  486023  5424617  55.65
DEUTW    1975-1979     20-24     0.00160  0.00795  2.38   96814     770  482056  4938594  51.01
DEUTW    1975-1979     25-29     0.00135  0.00671  2.51   96044     645  478619  4456539  46.40
DEUTW    1975-1979     30-34     0.00165  0.00820  2.63   95400     782  475140  3977920  41.70
DEUTW    1975-1979     35-39     0.00230  0.01146  2.66   94617    1084  470553  3502779  37.02
DEUTW    1975-1979     40-44     0.00362  0.01794  2.68   93533    1678  463771  3032227  32.42
DEUTW    1975-1979     45-49     0.00585  0.02885  2.66   91855    2650  453068  2568455  27.96
DEUTW    1975-1979     50-54     0.00894  0.04378  2.66   89205    3906  436868  2115387  23.71
DEUTW    1975-1979     55-59     0.01423  0.06887  2.65   85299    5874  412662  1678519  19.68
DEUTW    1975-1979     60-64     0.02292  0.10877  2.66   79425    8639  376910  1265857  15.94
DEUTW    1975-1979     65-69     0.03829  0.17557  2.64   70786   12428  324537   888947  12.56
DEUTW    1975-1979     70-74     0.06291  0.27266  2.56   58358   15912  252947   564410   9.67
DEUTW    1975-1979     75-79     0.09808  0.39297  2.47   42446   16680  170061   311463   7.34
DEUTW    1975-1979     80-84     0.14808  0.53235  2.36   25766   13717   92628   141402   5.49
DEUTW    1975-1979     85-89     0.21918  0.68024  2.21   12049    8197   37396    48774   4.05
DEUTW    1975-1979     90-94     0.32190  0.81808  1.99    3853    3152    9792    11378   2.95
DEUTW    1975-1979     95-99     0.43183  0.90021  1.76     701     631    1461     1586   2.26
DEUTW    1975-1979    100-104    0.55399  0.94941  1.54      70      66     120      125   1.79
DEUTW    1975-1979    105-109    0.67083  0.97364  1.36       4       3       5        5   1.49
DEUTW    1975-1979    110+       0.75821  1.00000  1.32       0       0       0        0   1.32
DEUTW    1980-1984        0      0.01235  0.01222  0.12  100000    1222   98931  7048655  70.49
DEUTW    1980-1984      1-4      0.00060  0.00240  1.67   98778     237  394563  6949725  70.36
DEUTW    1980-1984      5-9      0.00033  0.00167  2.35   98542     165  492271  6555162  66.52
DEUTW    1980-1984     10-14     0.00029  0.00147  2.66   98377     145  491546  6062891  61.63
DEUTW    1980-1984     15-19     0.00106  0.00529  3.00   98232     520  490120  5571346  56.72
DEUTW    1980-1984     20-24     0.00133  0.00663  2.41   97713     648  486886  5081226  52.00
DEUTW    1980-1984     25-29     0.00121  0.00603  2.53   97065     586  483873  4594340  47.33
DEUTW    1980-1984     30-34     0.00138  0.00688  2.59   96479     664  480791  4110467  42.60
DEUTW    1980-1984     35-39     0.00201  0.01002  2.71   95815     960  476880  3629676  37.88
DEUTW    1980-1984     40-44     0.00322  0.01599  2.67   94855    1517  470738  3152796  33.24
DEUTW    1980-1984     45-49     0.00524  0.02589  2.69   93338    2417  461117  2682057  28.73
DEUTW    1980-1984     50-54     0.00860  0.04213  2.66   90921    3830  445623  2220940  24.43
DEUTW    1980-1984     55-59     0.01334  0.06469  2.66   87090    5634  422286  1775318  20.38
DEUTW    1980-1984     60-64     0.02135  0.10163  2.63   81456    8278  387683  1353031  16.61
DEUTW    1980-1984     65-69     0.03408  0.15765  2.63   73178   11536  338524   965348  13.19
DEUTW    1980-1984     70-74     0.05625  0.24768  2.59   61642   15268  271413   626824  10.17
DEUTW    1980-1984     75-79     0.09098  0.37047  2.50   46374   17180  188841   355411   7.66
DEUTW    1980-1984     80-84     0.14091  0.51462  2.38   29194   15024  106620   166570   5.71
DEUTW    1980-1984     85-89     0.20822  0.66008  2.23   14170    9353   44921    59950   4.23
DEUTW    1980-1984     90-94     0.30226  0.79771  2.04    4817    3842   12712    15029   3.12
DEUTW    1980-1984     95-99     0.40944  0.88672  1.80     974     864    2110     2317   2.38
DEUTW    1980-1984    100-104    0.52813  0.94137  1.58     110     104     197      207   1.87
DEUTW    1980-1984    105-109    0.64448  0.96935  1.39       6       6      10       10   1.55
DEUTW    1980-1984    110+       0.73327  1.00000  1.36       0       0       0        0   1.36
DEUTW    1985-1989        0      0.00933  0.00925  0.13  100000     925   99195  7206641  72.07
DEUTW    1985-1989      1-4      0.00046  0.00183  1.63   99075     181  395869  7107445  71.74
DEUTW    1985-1989      5-9      0.00025  0.00123  2.36   98894     122  494146  6711576  67.87
DEUTW    1985-1989     10-14     0.00022  0.00112  2.69   98772     111  493602  6217430  62.95
DEUTW    1985-1989     15-19     0.00076  0.00377  2.98   98661     372  492552  5723828  58.02
DEUTW    1985-1989     20-24     0.00102  0.00510  2.46   98289     502  490170  5231276  53.22
DEUTW    1985-1989     25-29     0.00101  0.00505  2.54   97787     494  487723  4741106  48.48
DEUTW    1985-1989     30-34     0.00124  0.00618  2.60   97293     602  485021  4253383  43.72
DEUTW    1985-1989     35-39     0.00173  0.00860  2.66   96692     831  481511  3768362  38.97
DEUTW    1985-1989     40-44     0.00274  0.01360  2.69   95860    1304  476289  3286852  34.29
DEUTW    1985-1989     45-49     0.00454  0.02247  2.67   94556    2124  467824  2810563  29.72
DEUTW    1985-1989     50-54     0.00753  0.03699  2.69   92432    3419  454268  2342740  25.35
DEUTW    1985-1989     55-59     0.01237  0.06010  2.65   89013    5349  432498  1888472  21.22
DEUTW    1985-1989     60-64     0.01932  0.09238  2.64   83664    7729  400102  1455974  17.40
DEUTW    1985-1989     65-69     0.03069  0.14300  2.61   75935   10858  353761  1055872  13.90
DEUTW    1985-1989     70-74     0.04959  0.22160  2.60   65077   14421  290801   702111  10.79
DEUTW    1985-1989     75-79     0.08107  0.33789  2.54   50656   17116  211123   411310   8.12
DEUTW    1985-1989     80-84     0.13072  0.48871  2.42   33540   16391  125388   200187   5.97
DEUTW    1985-1989     85-89     0.19988  0.64495  2.25   17148   11060   55333    74799   4.36
DEUTW    1985-1989     90-94     0.29309  0.78674  2.06    6089    4790   16343    19465   3.20
DEUTW    1985-1989     95-99     0.40415  0.88389  1.82    1298    1148    2840     3122   2.40
DEUTW    1985-1989    100-104    0.52768  0.94157  1.58     151     142     269      283   1.87
DEUTW    1985-1989    105-109    0.64878  0.97027  1.39       9       9      13       14   1.54
DEUTW    1985-1989    110+       0.74065  1.00000  1.35       0       0       0        0   1.35
DEUTW    1990-1994        0      0.00694  0.00690  0.14  100000     690   99404  7303343  73.03
DEUTW    1990-1994      1-4      0.00039  0.00155  1.67   99310     153  396884  7203939  72.54
DEUTW    1990-1994      5-9      0.00019  0.00096  2.36   99157      95  495533  6807055  68.65
DEUTW    1990-1994     10-14     0.00019  0.00093  2.66   99062      92  495093  6311522  63.71
DEUTW    1990-1994     15-19     0.00069  0.00346  3.05   98970     343  494179  5816429  58.77
DEUTW    1990-1994     20-24     0.00102  0.00507  2.48   98627     500  491877  5322250  53.96
DEUTW    1990-1994     25-29     0.00103  0.00513  2.54   98127     504  489394  4830374  49.23
DEUTW    1990-1994     30-34     0.00130  0.00647  2.62   97623     632  486612  4340980  44.47
DEUTW    1990-1994     35-39     0.00179  0.00889  2.64   96991     863  482919  3854368  39.74
DEUTW    1990-1994     40-44     0.00263  0.01309  2.65   96129    1258  477684  3371449  35.07
DEUTW    1990-1994     45-49     0.00424  0.02099  2.69   94870    1991  469752  2893765  30.50
DEUTW    1990-1994     50-54     0.00677  0.03332  2.66   92879    3094  457163  2424013  26.10
DEUTW    1990-1994     55-59     0.01106  0.05391  2.69   89785    4841  437741  1966849  21.91
DEUTW    1990-1994     60-64     0.01836  0.08800  2.65   84944    7475  407155  1529108  18.00
DEUTW    1990-1994     65-69     0.02829  0.13251  2.62   77469   10266  362916  1121953  14.48
DEUTW    1990-1994     70-74     0.04524  0.20394  2.59   67204   13706  302974   759037  11.29
DEUTW    1990-1994     75-79     0.07314  0.31026  2.56   53498   16598  226939   456063   8.52
DEUTW    1990-1994     80-84     0.12096  0.46248  2.46   36900   17065  141085   229124   6.21
DEUTW    1990-1994     85-89     0.19360  0.63398  2.28   19834   12575   64951    88039   4.44
DEUTW    1990-1994     90-94     0.29346  0.78787  2.06    7260    5720   19491    23087   3.18
DEUTW    1990-1994     95-99     0.41666  0.89284  1.80    1540    1375    3300     3596   2.34
DEUTW    1990-1994    100-104    0.55204  0.94969  1.55     165     157     284      296   1.79
DEUTW    1990-1994    105-109    0.68132  0.97555  1.34       8       8      12       12   1.46
DEUTW    1990-1994    110+       0.77613  1.00000  1.29       0       0       0        0   1.29
DEUTW    1995-1999        0      0.00539  0.00536  0.14  100000     536   99538  7422194  74.22
DEUTW    1995-1999      1-4      0.00030  0.00118  1.61   99464     118  397574  7322655  73.62
DEUTW    1995-1999      5-9      0.00014  0.00072  2.38   99346      71  496544  6925081  69.71
DEUTW    1995-1999     10-14     0.00017  0.00083  2.78   99275      82  496192  6428537  64.75
DEUTW    1995-1999     15-19     0.00065  0.00324  3.08   99193     322  495344  5932345  59.81
DEUTW    1995-1999     20-24     0.00094  0.00468  2.47   98871     463  493183  5437000  54.99
DEUTW    1995-1999     25-29     0.00089  0.00446  2.55   98408     439  490964  4943817  50.24
DEUTW    1995-1999     30-34     0.00105  0.00522  2.61   97969     512  488620  4452853  45.45
DEUTW    1995-1999     35-39     0.00153  0.00762  2.68   97457     743  485560  3964233  40.68
DEUTW    1995-1999     40-44     0.00249  0.01237  2.69   96714    1197  480801  3478673  35.97
DEUTW    1995-1999     45-49     0.00391  0.01936  2.67   95517    1850  473272  2997872  31.39
DEUTW    1995-1999     50-54     0.00629  0.03100  2.67   93668    2904  461563  2524600  26.95
DEUTW    1995-1999     55-59     0.00977  0.04777  2.66   90764    4336  443689  2063037  22.73
DEUTW    1995-1999     60-64     0.01606  0.07739  2.67   86428    6689  416557  1619348  18.74
DEUTW    1995-1999     65-69     0.02634  0.12396  2.63   79739    9885  375273  1202791  15.08
DEUTW    1995-1999     70-74     0.04107  0.18698  2.61   69854   13062  318028   827518  11.85
DEUTW    1995-1999     75-79     0.06652  0.28598  2.55   56793   16241  244164   509490   8.97
DEUTW    1995-1999     80-84     0.11102  0.43383  2.48   40551   17593  158464   265326   6.54
DEUTW    1995-1999     85-89     0.17988  0.60775  2.33   22959   13953   77572   106862   4.65
DEUTW    1995-1999     90-94     0.28543  0.77965  2.09    9006    7021   24598    29290   3.25
DEUTW    1995-1999     95-99     0.41065  0.88986  1.82    1984    1766    4300     4692   2.36
DEUTW    1995-1999    100-104    0.55220  0.95013  1.55     219     208     376      392   1.79
DEUTW    1995-1999    105-109    0.68715  0.97652  1.34      11      11      15       16   1.45
DEUTW    1995-1999    110+       0.78504  1.00000  1.27       0       0       0        0   1.27
DEUTW    2000-2004        0      0.00473  0.00471  0.14  100000     471   99595  7568792  75.69
DEUTW    2000-2004      1-4      0.00025  0.00100  1.56   99529     100  397871  7469197  75.05
DEUTW    2000-2004      5-9      0.00012  0.00059  2.43   99429      59  496994  7071326  71.12
DEUTW    2000-2004     10-14     0.00014  0.00070  2.75   99370      69  496695  6574331  66.16
DEUTW    2000-2004     15-19     0.00053  0.00267  3.05   99301     265  495989  6077636  61.20
DEUTW    2000-2004     20-24     0.00080  0.00398  2.47   99036     394  494181  5581647  56.36
DEUTW    2000-2004     25-29     0.00076  0.00379  2.50   98641     373  492274  5087467  51.58
DEUTW    2000-2004     30-34     0.00087  0.00435  2.60   98268     428  490316  4595193  46.76
DEUTW    2000-2004     35-39     0.00124  0.00620  2.68   97840     607  487795  4104878  41.95
DEUTW    2000-2004     40-44     0.00213  0.01060  2.71   97234    1031  483813  3617082  37.20
DEUTW    2000-2004     45-49     0.00361  0.01791  2.68   96203    1723  477026  3133269  32.57
DEUTW    2000-2004     50-54     0.00567  0.02797  2.67   94481    2642  466239  2656244  28.11
DEUTW    2000-2004     55-59     0.00893  0.04372  2.66   91838    4015  449800  2190005  23.85
DEUTW    2000-2004     60-64     0.01368  0.06625  2.64   87823    5818  425410  1740204  19.81
DEUTW    2000-2004     65-69     0.02206  0.10488  2.65   82005    8601  389821  1314794  16.03
DEUTW    2000-2004     70-74     0.03634  0.16722  2.62   73404   12275  337756   924973  12.60
DEUTW    2000-2004     75-79     0.05795  0.25421  2.59   61129   15540  268135   587217   9.61
DEUTW    2000-2004     80-84     0.09858  0.39548  2.50   45590   18030  182890   319082   7.00
DEUTW    2000-2004     85-89     0.16510  0.57620  2.38   27560   15880   96182   136191   4.94
DEUTW    2000-2004     90-94     0.26727  0.75633  2.13   11680    8834   33052    40010   3.43
DEUTW    2000-2004     95-99     0.39552  0.88069  1.85    2846    2506    6337     6957   2.44
DEUTW    2000-2004    100-104    0.54145  0.94736  1.57     340     322     594      620   1.83
DEUTW    2000-2004    105-109    0.68209  0.97600  1.34      18      17      26       26   1.46
DEUTW    2000-2004    110+       0.78415  1.00000  1.28       0       0       1        1   1.28
DEUTW    2005-2009        0      0.00425  0.00424  0.14  100000     424   99636  7709030  77.09
DEUTW    2005-2009      1-4      0.00022  0.00087  1.61   99576      86  398099  7609394  76.42
DEUTW    2005-2009      5-9      0.00011  0.00053  2.40   99490      53  497312  7211296  72.48
DEUTW    2005-2009     10-14     0.00011  0.00057  2.77   99437      57  497060  6713983  67.52
DEUTW    2005-2009     15-19     0.00040  0.00200  3.01   99381     198  496509  6216924  62.56
DEUTW    2005-2009     20-24     0.00058  0.00290  2.48   99182     288  495187  5720415  57.68
DEUTW    2005-2009     25-29     0.00063  0.00316  2.53   98894     312  493700  5225228  52.84
DEUTW    2005-2009     30-34     0.00076  0.00378  2.58   98582     372  492010  4731529  48.00
DEUTW    2005-2009     35-39     0.00103  0.00513  2.66   98210     504  489870  4239518  43.17
DEUTW    2005-2009     40-44     0.00171  0.00851  2.72   97706     831  486632  3749648  38.38
DEUTW    2005-2009     45-49     0.00309  0.01533  2.73   96875    1485  481007  3263016  33.68
DEUTW    2005-2009     50-54     0.00522  0.02578  2.69   95390    2459  471260  2782009  29.16
DEUTW    2005-2009     55-59     0.00808  0.03966  2.65   92930    3686  455999  2310750  24.87
DEUTW    2005-2009     60-64     0.01249  0.06064  2.64   89244    5412  433436  1854751  20.78
DEUTW    2005-2009     65-69     0.01882  0.09008  2.63   83832    7552  401244  1421314  16.95
DEUTW    2005-2009     70-74     0.03038  0.14181  2.65   76280   10817  355997  1020070  13.37
DEUTW    2005-2009     75-79     0.05189  0.23076  2.60   65463   15107  291120   664074  10.14
DEUTW    2005-2009     80-84     0.08900  0.36510  2.54   50357   18385  206577   372954   7.41
DEUTW    2005-2009     85-89     0.15270  0.54610  2.39   31972   17460  114338   166377   5.20
DEUTW    2005-2009     90-94     0.25213  0.73748  2.19   14512   10702   42448    52038   3.59
DEUTW    2005-2009     95-99     0.38253  0.87221  1.88    3810    3323    8687     9590   2.52
DEUTW    2005-2009    100-104    0.53238  0.94492  1.59     487     460     864      904   1.86
DEUTW    2005-2009    105-109    0.67820  0.97561  1.35      27      26      39       39   1.47
DEUTW    2005-2009    110+       0.78403  1.00000  1.28       1       1       1        1   1.28
DEUTW    2010-2014        0      0.00385  0.00384  0.14  100000     384   99670  7814306  78.14
DEUTW    2010-2014      1-4      0.00017  0.00070  1.62   99616      69  398298  7714635  77.44
DEUTW    2010-2014      5-9      0.00009  0.00047  2.40   99547      47  497611  7316337  73.50
DEUTW    2010-2014     10-14     0.00010  0.00050  2.79   99500      50  497389  6818726  68.53
DEUTW    2010-2014     15-19     0.00033  0.00164  2.98   99450     163  496921  6321337  63.56
DEUTW    2010-2014     20-24     0.00048  0.00240  2.53   99287     239  495843  5824416  58.66
DEUTW    2010-2014     25-29     0.00055  0.00274  2.56   99048     272  494576  5328573  53.80
DEUTW    2010-2014     30-34     0.00070  0.00350  2.62   98776     345  493058  4833998  48.94
DEUTW    2010-2014     35-39     0.00095  0.00474  2.66   98431     467  491062  4340940  44.10
DEUTW    2010-2014     40-44     0.00147  0.00733  2.71   97964     718  488175  3849878  39.30
DEUTW    2010-2014     45-49     0.00253  0.01260  2.73   97246    1225  483445  3361703  34.57
DEUTW    2010-2014     50-54     0.00457  0.02264  2.72   96021    2174  475155  2878258  29.98
DEUTW    2010-2014     55-59     0.00763  0.03747  2.68   93847    3517  461072  2403103  25.61
DEUTW    2010-2014     60-64     0.01177  0.05728  2.64   90331    5174  439420  1942032  21.50
DEUTW    2010-2014     65-69     0.01775  0.08517  2.62   85157    7253  408556  1502612  17.65
DEUTW    2010-2014     70-74     0.02689  0.12638  2.62   77904    9846  366115  1094056  14.04
DEUTW    2010-2014     75-79     0.04512  0.20392  2.64   68058   13879  307576   727940  10.70
DEUTW    2010-2014     80-84     0.08116  0.33902  2.57   54180   18368  226312   420364   7.76
DEUTW    2010-2014     85-89     0.14253  0.52202  2.44   35812   18695  131158   194053   5.42
DEUTW    2010-2014     90-94     0.24390  0.72393  2.19   17117   12392   50805    62895   3.67
DEUTW    2010-2014     95-99     0.37528  0.86757  1.90    4726    4100   10925    12090   2.56
DEUTW    2010-2014    100-104    0.53038  0.94469  1.59     626     591    1115     1165   1.86
DEUTW    2010-2014    105-109    0.68160  0.97624  1.35      35      34      50       51   1.46
DEUTW    2010-2014    110+       0.79044  1.00000  1.27       1       1       1        1   1.27
DEUTW    2015-2019        0      0.00364  0.00363  0.14  100000     363   99689  7873238  78.73
DEUTW    2015-2019      1-4      0.00016  0.00065  1.59   99637      65  398394  7773549  78.02
DEUTW    2015-2019      5-9      0.00009  0.00044  2.34   99573      44  497747  7375156  74.07
DEUTW    2015-2019     10-14     0.00009  0.00044  2.80   99529      44  497548  6877409  69.10
DEUTW    2015-2019     15-19     0.00029  0.00145  2.92   99485     144  497125  6379861  64.13
DEUTW    2015-2019     20-24     0.00043  0.00217  2.53   99341     215  496172  5882736  59.22
DEUTW    2015-2019     25-29     0.00047  0.00234  2.58   99125     232  495066  5386564  54.34
DEUTW    2015-2019     30-34     0.00065  0.00323  2.64   98893     319  493713  4891498  49.46
DEUTW    2015-2019     35-39     0.00093  0.00465  2.66   98574     459  491796  4397785  44.61
DEUTW    2015-2019     40-44     0.00142  0.00709  2.67   98115     696  488952  3905989  39.81
DEUTW    2015-2019     45-49     0.00232  0.01152  2.70   97419    1122  484522  3417037  35.08
DEUTW    2015-2019     50-54     0.00396  0.01962  2.72   96297    1889  477188  2932516  30.45
DEUTW    2015-2019     55-59     0.00693  0.03410  2.70   94409    3220  464634  2455328  26.01
DEUTW    2015-2019     60-64     0.01146  0.05582  2.67   91189    5090  444085  1990694  21.83
DEUTW    2015-2019     65-69     0.01756  0.08428  2.63   86098    7257  413263  1546609  17.96
DEUTW    2015-2019     70-74     0.02658  0.12498  2.61   78842    9854  370672  1133346  14.37
DEUTW    2015-2019     75-79     0.04173  0.18977  2.62   68988   13092  313734   762674  11.06
DEUTW    2015-2019     80-84     0.07424  0.31514  2.60   55897   17615  237268   448940   8.03
DEUTW    2015-2019     85-89     0.13745  0.50927  2.46   38282   19496  141841   211672   5.53
DEUTW    2015-2019     90-94     0.23925  0.71935  2.23   18786   13514   56482    69832   3.72
DEUTW    2015-2019     95-99     0.37921  0.87145  1.90    5272    4594   12116    13349   2.53
DEUTW    2015-2019    100-104    0.54317  0.94907  1.57     678     643    1184     1233   1.82
DEUTW    2015-2019    105-109    0.70043  0.97882  1.32      35      34      48       49   1.42
DEUTW    2015-2019    110+       0.81043  1.00000  1.23       1       1       1        1   1.23
DNK      1835-1839        0      0.22203  0.19213  0.30  100000   19213   86535  3960164  39.60
DNK      1835-1839      1-4      0.02943  0.10947  1.43   80787    8844  300460  3873630  47.95
DNK      1835-1839      5-9      0.00896  0.04376  2.33   71943    3148  351311  3573170  49.67
DNK      1835-1839     10-14     0.00537  0.02645  2.32   68795    1820  339094  3221858  46.83
